user_id,name,email,title,genre,release_year,director,rating,review_text,review_date
57,William Patton,heather57@perry-taylor.biz,Eternals,Horror,1995,Greta Gerwig,4,Solid but slightly too long.,18-10-2023
77,Corey Heath,uadkins@yahoo.com,Madagascar,Animation,1983,Christopher Nolan,1,Clumsy and forgettable.,13-03-2021
36,Marvin Hughes,melissahaas@figueroa.biz,Iron Man 3,Animation,2015,Christopher Nolan,2,Boring and repetitive.,28-12-2020
53,Pam Miles,jamesdaniels@davis.biz,Wonder Woman,Action,2014,Wes Anderson,1,"Weak script, bad acting.",09-01-2021
73,Daniel Griffin,leahjackson@gmail.com,Finding Nemo,Thriller,1987,Greta Gerwig,3,Had potential but missed the mark.,06-10-2023
15,Emma Allen,joneselijah@meyer.com,Barbie,Thriller,2020,Martin Scorsese,4,Emotional and honest.,20-04-2024
10,Kimberly Giles,bradyrebecca@yahoo.com,Justice League,Comedy,1991,Ridley Scott,1,Chaotic and exhausting.,23-03-2021
51,Nathan Brennan,rodriguezryan@yahoo.com,Man of Steel,Horror,1990,Martin Scorsese,3,"A bit uneven, but enjoyable.",10-10-2022
43,Melissa Davis,vanessa39@vargas.com,Inception,Animation,2022,Greta Gerwig,5,Touching and beautifully performed.,14-01-2024
29,Thomas Ryan,xjohnson@gmail.com,Divergent,Sci-Fi,1980,Wes Anderson,3,Some charm but inconsistent.,12-05-2023
43,Megan Mcdaniel,fblack@hotmail.com,The Godfather,Animation,2008,David Fincher,4,Fun and well-balanced.,14-08-2023
60,Michael Hartman,daviesbrandon@yahoo.com,Aquaman,Animation,2023,Quentin Tarantino,5,"Intense, powerful, unforgettable.",05-01-2024
54,Erica Patel,browndiana@hernandez.info,Gone Girl,Drama,2007,Wes Anderson,1,Boring from start to finish.,26-08-2024
69,Rebecca Conway,jasonhuerta@stone.com,The Godfather,Animation,2008,David Fincher,2,"Not bad, just average.",12-04-2022
67,Dana Howell,evansdawn@nelson-lane.info,Top Gun,Action,2005,Greta Gerwig,4,Entertaining and well-crafted.,10-01-2024
71,Mary Bright,awhitehead@gmail.com,Tenet,Sci-Fi,2024,Wes Anderson,3,Interesting but flawed.,06-06-2023
77,Katherine Young,edward01@yahoo.com,Toy Story,Sci-Fi,2006,Quentin Tarantino,5,Brilliantly creative and satisfying.,17-12-2021
17,Melissa Payne,nicholasbarton@hotmail.com,Captain America,Thriller,2022,James Cameron,1,Completely pointless.,28-12-2022
71,Robyn White,sheryl03@randall-watson.com,Don't Look Up,Romance,2007,Martin Scorsese,2,Missed its potential.,11-12-2020
32,Sharon Olson,freemanfrancisco@hotmail.com,The Wolf of Wall Street,Action,1980,Martin Scorsese,3,Decent effort overall.,22-06-2021
40,Jeffrey Lewis,elizabethrollins@hotmail.com,The Whale,Horror,2000,Wes Anderson,5,An absolute triumph.,08-08-2020
61,Greg Shepherd,joshua74@yahoo.com,Barbie,Thriller,2020,Martin Scorsese,4,Smart and confident direction.,04-02-2021
46,Tina Douglas,jonesjoseph@newton-poole.info,The Flash,Sci-Fi,2012,Quentin Tarantino,4,Solid acting and nice tone.,21-03-2022
64,Eric Fox,wendy79@schwartz.info,Gravity,Horror,2003,David Fincher,5,"Fun, witty, and wonderfully made.",28-05-2022
58,John Fuentes,damonriggs@yahoo.com,Deadpool,Action,1982,James Cameron,3,Okay but could’ve been better.,26-11-2022
38,Cindy Sanchez,perryrobert@yahoo.com,Inglourious Basterds,Action,1981,Steven Spielberg,3,"Enjoyable visuals, weak plot.",08-07-2021
50,John Donaldson,csullivan@moses.com,Glass Onion,Romance,1984,Denis Villeneuve,3,"Decent tension, nothing more.",07-06-2020
16,Michelle Bryant,sydneyshaw@brock.biz,Forrest Gump,Animation,2020,Steven Spielberg,1,"Awful sequel, unnecessary.",02-10-2023
48,Angela Freeman,kurt02@yahoo.com,The Shawshank Redemption,Comedy,1990,Christopher Nolan,2,Looked nice but lacked depth.,24-01-2023
53,Laura Fuentes,danavasquez@smith.com,Top Gun,Action,2005,Greta Gerwig,1,"Horrible acting, no chemistry.",02-12-2020
79,Jackson Richmond,emmalyons@hotmail.com,Inception,Animation,2022,Greta Gerwig,5,Outstanding world-building and emotion.,28-03-2023
24,Kristina Terrell,eric04@hotmail.com,Frozen,Sci-Fi,1996,Christopher Nolan,5,"Original, gripping, and powerful.",12-02-2024
36,Brandon Hickman,watersbethany@santiago.com,Wonder Woman,Action,2014,Wes Anderson,2,"Tries hard, fails harder.",12-11-2024
3,Phillip Johnson,lambertbrian@gmail.com,Avengers: Infinity War,Comedy,1983,Denis Villeneuve,1,Emotionally flat and dull.,01-05-2024
20,Deborah Miller,grant33@allen-jackson.com,Memento,Action,1998,Quentin Tarantino,2,Mediocre despite potential.,04-06-2021
69,Kelsey Parker,millerdanielle@schaefer.biz,The Wolf of Wall Street,Action,1980,Martin Scorsese,5,"Spectacular, a cinematic delight.",22-06-2021
10,Kayla Johnson,ryoung@yahoo.com,Logan,Thriller,2017,Greta Gerwig,3,Decent and easy to watch.,27-05-2020
11,Karen Wright,melissa52@yahoo.com,Logan,Thriller,2017,Greta Gerwig,3,Entertaining but standard.,18-10-2021
67,Mark Morris,seanlewis@maldonado-phelps.info,Guardians of the Galaxy,Comedy,1999,Greta Gerwig,3,Good moments but uneven tone.,26-01-2021
64,Ryan Butler,uthompson@green.com,Whiplash,Thriller,2014,Steven Spielberg,4,"Strong performances, solid direction.",08-04-2021
52,Kenneth Young,hwoods@hotmail.com,Ex Machina,Thriller,1991,Ridley Scott,2,"Half-baked ideas, poor follow-through.",30-06-2023
1,James Velasquez,charlesaguilar@yahoo.com,Once Upon a Time in Hollywood,Romance,2016,Martin Scorsese,1,Terrible from every angle.,24-09-2020
43,Shannon Robinson,debra59@harris-jackson.net,X-Men,Comedy,2024,Steven Spielberg,3,"Fine, light entertainment.",01-06-2021
2,Donald Perkins,ann97@bennett-moss.com,Finding Nemo,Thriller,1987,Greta Gerwig,4,Enjoyable and nicely paced.,30-08-2022
21,Elizabeth Walton,enelson@hotmail.com,Moana,Comedy,1990,Greta Gerwig,1,"Slow, boring, and instantly forgettable.",05-08-2024
